amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-replacement-order	is-exchange-order	original-order-id	is-iba	amazon-programs 
403-5103072-6560369	403-5103072-6560369	2025-07-17T04:34:42+00:00	2025-07-21T18:25:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 3 Holder 4 Hooks for Kitchen Bathroo	3 slot 4 hook mop holder FC	B0F1Z7VYF8	Shipped	1	INR	499.0		40.0					40.0	SOLAPUR	MAHARASHTRA	413003	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
408-8685816-8099506	408-8685816-8099506	2025-07-17T04:26:55+00:00	2025-07-17T12:32:39+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom	5 slot mop holder-FC	B0FCBY95LC	Shipped	1	INR	699.0		40.0					40.0	SOHNA	HARYANA	122102	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
171-7903927-4554747	171-7903927-4554747	2025-07-17T03:41:23+00:00	2025-07-17T09:49:56+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Kitchen Sinks Organiser Wall Mounted|Stainless Steel Sink & Washroom Organizer With Drain Tray|Kitchen Sink Organiser, Soap Stand, Adhesive	Large Cube Sink Organizer FC	B0DQX4YLKP	Shipped	1	INR	999.0						12.0		LUDHIANA	PUNJAB	141002	IN	PLM-cbac5a7f-cc66-49be-94e8-d39014cbfad7,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
405-3340816-0234746	405-3340816-0234746	2025-07-17T03:26:17+00:00	2025-07-17T08:12:49+00:00	Shipped	Amazon	Amazon.in			Expedited	Junior Turtle's Kids Wooden Tetris Puzzle - Set of 1, Educational Brain Teasers Game Toy for Ages 3-8 Years, Perfect Return Gift for All Age Groups wi	Russian Puzzle with bag	B0DL3LDKGT	Shipped	2	INR	418.0						20.9		HYDERABAD	TELANGANA	500075	IN	Percentage Off 2025/06/24 10-45-4-174	false				false	false		false	
171-8222488-7952323	171-8222488-7952323	2025-07-16T19:49:37+00:00	2025-07-17T00:09:10+00:00	Cancelled	Amazon	Amazon.in			Expedited	Junior Turtle's Kids Wooden Tetris Puzzle - Set of 1, Educational Brain Teasers Game Toy for Ages 3-8 Years, Perfect Return Gift for All Age Groups.	Russian Puzzle FC	B0DDTQP9XL	Cancelled	0										MALDA	WEST BENGAL	732103	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
404-5764913-6584368	404-5764913-6584368	2025-07-16T18:25:09+00:00	2025-07-20T21:53:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 2-Piece Stainless Steel Dual Mount Self Adhesive & Drill - Bathroom Organiser - Washroom Storage Organizer & Bathroom Shelf for Wall - Space	2 Pcs Shelves	B0DXC8NK6Z	Shipped	2	INR	1998.0		80.0				99.9	80.0	NANDED WAGHALA	MAHARASHTRA	431602	IN	Percentage Off 2025/06/24 10-45-4-174,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
408-6341749-1811502	408-6341749-1811502	2025-07-16T18:01:11+00:00	2025-07-17T06:56:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Junior Turtle's Kids Wooden Tetris Puzzle - Set of 1, Educational Brain Teasers Game Toy for Ages 3-8 Years, Perfect Return Gift for All Age Groups wi	Russian Puzzle with bag	B0DL3LDKGT	Shipped	1	INR	209.0								BENGALURU	KARNATAKA	560092	IN		false				false	false		false	
404-8108161-4259530	404-8108161-4259530	2025-07-16T17:52:22+00:00	2025-07-16T23:02:29+00:00	Cancelled	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom	5 slot mop holder-FC	B0FCBY95LC	Cancelled	0										SILIGURI	WEST BENGAL	734001	IN		false				false	false		false	
171-8282290-0074755		2025-07-16T15:58:43+00:00	2025-07-22T05:47:55+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitchen (12 INCH)	12 inch Fruit Basket	B0F9TX76LX	Shipped	1	INR	1210.0	129.64							Gonda	UTTAR PRADESH	271001	IN		false			Easy Ship	false	false		false	
402-6558542-0688300	402-6558542-0688300	2025-07-16T15:12:59+00:00	2025-07-19T23:14:47+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 2-Piece Stainless Steel Dual Mount Self Adhesive & Drill - Bathroom Organiser - Washroom Storage Organizer & Bathroom Shelf for Wall - Space	2 Pcs Shelves	B0DXC8NK6Z	Shipped	1	INR	999.0								Kochi	KERALA	682017	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
403-3524337-4755510	403-3524337-4755510	2025-07-16T14:42:07+00:00	2025-07-17T07:45:29+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Air Fryer Liners I Round Silicone Basket Baking Tray I Pot with Ear Handles I Nonstick Reusable Heat Resistant I Cooking Oven Insert Accesso	Air Fryer Liners with mittens-FC	B0F3JYM5RW	Shipped	1	INR	299.0						5.0		Mangalagiri	ANDHRA PRADESH	522503	IN	PLM-8829e53b-5d83-46ed-86f9-bb035bf0f37c	false				false	false		false	
404-4392081-7783546		2025-07-16T13:58:48+00:00	2025-07-23T13:41:40+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitchen (12 INCH)	12 inch Fruit Basket	B0F9TX76LX	Shipped	1	INR	1210.0	129.64							KOLKATA	WEST BENGAL	700059	IN		false			Easy Ship	false	false		false	
402-9771855-4543566	402-9771855-4543566	2025-07-16T13:22:56+00:00	2025-07-19T11:07:38+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 3 Holder 4 Hooks for Kitchen Bathroo	3 slot 4 hook mop holder FC	B0F1Z7VYF8	Shipped	1	INR	499.0								Mogri	GUJARAT	388345	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
405-8568086-8387564	405-8568086-8387564	2025-07-16T13:08:14+00:00	2025-07-18T07:03:01+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom	5 slot mop holder-FC	B0FCBY95LC	Shipped	1	INR	699.0						7.0		BENGALURU	KARNATAKA	560067	IN	PLM-a293039a-8b01-46ee-b582-981413ccf081	false				false	false		false	
408-0235953-3658718		2025-07-16T12:50:57+00:00	2025-07-21T08:24:35+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitchen (12 INCH)	12 inch Fruit Basket	B0F9TX76LX	Shipped	1	INR	1210.0	129.64							Ahmedabad	GUJARAT	382350	IN		false			Easy Ship	false	false		false	
408-2439144-7980349	408-2439144-7980349	2025-07-16T12:06:23+00:00	2025-07-19T14:58:29+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom	5 slot mop holder-FC	B0FCBY95LC	Shipped	1	INR	699.0						7.0		VIJAYAPUR	KARNATAKA	586101	IN	PLM-a293039a-8b01-46ee-b582-981413ccf081	false				false	false		false	
407-0505693-0508316	407-0505693-0508316	2025-07-16T11:09:00+00:00	2025-07-16T14:39:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	769.0								GURUGRAM	HARYANA	122001	IN		false				false	false		false	
406-0749421-2337945	406-0749421-2337945	2025-07-16T10:56:09+00:00	2025-07-18T14:23:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 2-Piece Stainless Steel Dual Mount Self Adhesive & Drill - Bathroom Organiser - Washroom Storage Organizer & Bathroom Shelf for Wall - Space	2 Pcs Shelves	B0DXC8NK6Z	Shipped	1	INR	999.0								LUCKNOW	UTTAR PRADESH	226028	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
407-7872464-1007506	407-7872464-1007506	2025-07-16T10:41:06+00:00	2025-07-16T10:44:38+00:00	Cancelled	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Cancelled	0										GURUGRAM	HARYANA	122002	IN		false				false	false		false	
406-9146215-0825916	406-9146215-0825916	2025-07-16T09:32:27+00:00	2025-07-23T22:37:21+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem kitchen sink organiser wall mounted|Stainless Steel Sink & Washroom Organizer with Drain Tray|Kitchen Sink Organiser, Soap Stand, Adhesive W	Large Cube Sink Organizer FC	B0DQX4YLKP	Shipped	1	INR	999.0		40.0					40.0	Hospet	Karnataka	583201	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
406-0326471-2843573	406-0326471-2843573	2025-07-16T09:18:38+00:00	2025-07-19T04:52:05+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem kitchen sink organiser wall mounted|Stainless Steel Sink & Washroom Organizer with Drain Tray|Kitchen Sink Organiser, Soap Stand, Adhesive W	Large Cube Sink Organizer FC	B0DQX4YLKP	Shipped	3	INR	2997.0						149.85		Coimbatore	TAMIL NADU	641031	IN	Percentage Off 2025/06/24 10-45-4-174,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
406-5294292-6441966	406-5294292-6441966	2025-07-16T09:04:17+00:00	2025-07-17T20:29:50+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	769.0								NAVI MUMBAI	MAHARASHTRA	400706	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
403-4633987-7368344	403-4633987-7368344	2025-07-16T08:59:11+00:00	2025-07-19T08:51:59+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom	5 slot mop holder-FC	B0FCBY95LC	Shipped	3	INR	2097.0						104.85		SONIPAT	HARYANA	131001	IN	Percentage Off 2025/06/24 10-45-4-174,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
405-6421031-7269155	405-6421031-7269155	2025-07-16T08:37:54+00:00	2025-07-22T06:37:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom	5 slot mop holder-FC	B0FCBY95LC	Shipped	1	INR	699.0		40.0					40.0	HYDERABAD	TELANGANA	500014	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
404-6302436-0006749	404-6302436-0006749	2025-07-16T07:26:55+00:00	2025-07-17T07:19:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom	5 slot mop holder-FC	B0FCBY95LC	Shipped	1	INR	699.0		40.0				7.0	40.0	DURG	CHHATTISGARH	491001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,PLM-a293039a-8b01-46ee-b582-981413ccf081	false				false	false		false	
406-1189731-2654746	406-1189731-2654746	2025-07-16T06:21:28+00:00	2025-07-16T10:07:24+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom	5 slot mop holder-FC	B0FCBY95LC	Shipped	1	INR	699.0								Hyderabad	TELANGANA	502032	IN		false				false	false		false	
171-2503547-3600343	171-2503547-3600343	2025-07-16T05:20:27+00:00	2025-07-18T05:52:36+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom	5 slot mop holder-FC	B0FCBY95LC	Shipped	2	INR	1350.0						67.5		NAVI MUMBAI	MAHARASHTRA	410206	IN	Percentage Off 2025/06/24 10-45-4-174,IN Core Free Shipping 2015/04/08 23-48-5-108	true		Business Price		false	false		false	
405-0628280-5344342	405-0628280-5344342	2025-07-16T02:43:20+00:00	2025-07-17T15:20:29+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	769.0		40.0					40.0	Pallikere	KERALA	671316	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
408-2943907-3558746	408-2943907-3558746	2025-07-16T02:38:00+00:00	2025-07-16T06:35:48+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem kitchen sink organiser wall mounted|Stainless Steel Sink & Washroom Organizer with Drain Tray|Kitchen Sink Organiser, Soap Stand, Adhesive W	Large Cube Sink Organizer FC	B0DQX4YLKP	Shipped	1	INR	998.0						12.0		Kolkata	WEST BENGAL	700019	IN	PLM-cbac5a7f-cc66-49be-94e8-d39014cbfad7	true		Business Price		false	false		false	
407-9295181-3993904	407-9295181-3993904	2025-07-15T20:32:32+00:00	2025-07-18T14:51:55+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	769.0		40.0				9.0	40.0	Pune	MAHARASHTRA	411015	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,PLM-b6eab242-a2d8-4777-8fec-0119096d24d3	false				false	false		false	
403-7822424-2397959	403-7822424-2397959	2025-07-15T20:22:19+00:00	2025-07-16T03:04:43+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom	5 slot mop holder-FC	B0FCBY95LC	Shipped	1	INR	699.0						7.0		Virudhunagar	TAMIL NADU	626003	IN	PLM-a293039a-8b01-46ee-b582-981413ccf081	false				false	false		false	
406-4769755-6739558		2025-07-15T18:34:06+00:00	2025-07-18T04:44:04+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitchen (12 INCH)	12 inch Fruit Basket	B0F9TX76LX	Shipped	1	INR	1210.0	129.64							BENGALURU	KARNATAKA	560035	IN		false			Easy Ship	false	false		false	
S02-7813024-9169512	2507151RPI	2025-07-15T17:26:24+00:00	2025-07-28T18:48:48+00:00	Shipped	Amazon	Non-Amazon			Standard	-	Sink Organizer FC	B0DJDM49KF	Unshipped	2										Hasmathpet, Thirumalagiri, Secundrabad	TG	500015	IN		false				false	false		false	
403-2856765-6301937	403-2856765-6301937	2025-07-15T17:21:25+00:00	2025-07-18T06:15:41+00:00	Cancelled	Amazon	Amazon.in			Expedited	Junior Turtle's Kids Wooden Tetris Puzzle - Set of 1, Educational Brain Teasers Game Toy for Ages 3-8 Years, Perfect Return Gift for All Age Groups wi	Russian Puzzle with bag	B0DL3LDKGT	Cancelled	0										BENGALURU	KARNATAKA	560066	IN		false				false	false		false	
403-3603344-6747545	403-3603344-6747545	2025-07-15T17:09:05+00:00	2025-07-18T08:26:09+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	769.0								PIRANGUT	MAHARASHTRA	412115	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
403-3089163-2641925	403-3089163-2641925	2025-07-15T17:01:41+00:00	2025-07-21T08:15:58+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem kitchen sink organiser wall mounted|Stainless Steel Sink & Washroom Organizer with Drain Tray|Kitchen Sink Organiser, Soap Stand, Adhesive W	Large Cube Sink Organizer FC	B0DQX4YLKP	Shipped	1	INR	999.0		40.0				12.0	40.0	CHENNAI	TAMIL NADU	600071	IN	PLM-cbac5a7f-cc66-49be-94e8-d39014cbfad7,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
408-9728486-9704325	408-9728486-9704325	2025-07-15T14:48:16+00:00	2025-07-18T08:43:22+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	769.0		40.0					40.0	MUMBAI	MAHARASHTRA	400080	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
407-1449675-8326756	407-1449675-8326756	2025-07-15T14:17:03+00:00	2025-07-17T05:46:39+00:00	Shipped	Amazon	Amazon.in			Expedited	Junior Turtle's Kids Wooden Tetris Puzzle - Set of 1, Educational Brain Teasers Game Toy for Ages 3-8 Years, Perfect Return Gift for All Age Groups wi	Russian Puzzle with bag	B0DL3LDKGT	Shipped	1	INR	222.0								PUNE	MAHARASHTRA	411014	IN		false				false	false		false	
408-9152319-4977962	408-9152319-4977962	2025-07-15T12:00:16+00:00	2025-07-18T11:12:59+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	769.0								KOTA	RAJASTHAN	324005	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
404-5413918-9705119		2025-07-15T11:07:42+00:00	2025-07-20T09:41:12+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem Stainless Steel Rice Strainer Pot with Lid Lock | Rice Cooker with Starch Remover | Rice Pot Drainer Stand | Boiled Rice & Noodles Filter Vessel | 5L Rice Water Drainer for Healthy Cooking	Drainer stand with mittens	B0DD7RT5SR	Shipped	1	INR	499.0	53.46							PATHANAMTHITTA	KERALA	689503	IN		false			Easy Ship	false	false		false	
403-1168397-1258712		2025-07-15T08:06:36+00:00	2025-07-24T07:43:36+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem Stainless Steel Rice Strainer Pot with Lid Lock | Rice Cooker with Starch Remover | Rice Pot Drainer Stand | Boiled Rice & Noodles Filter Vessel | 5L Rice Water Drainer for Healthy Cooking	Drainer stand with mittens	B0DD7RT5SR	Shipped	1	INR	499.0	53.46							JAMSHEDPUR	JHARKHAND	831011	IN		false			Easy Ship	false	false		false	
404-8854042-2769132	404-8854042-2769132	2025-07-15T07:19:14+00:00	2025-07-16T19:52:31+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	769.0						9.0		PUDUCHERRY	PUDUCHERRY	605008	IN	PLM-b6eab242-a2d8-4777-8fec-0119096d24d3	false				false	false		false	
406-2081103-2941965		2025-07-15T06:54:50+00:00	2025-07-18T08:15:34+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitchen (12 INCH)	12 inch Fruit Basket	B0F9TX76LX	Shipped	1	INR	1210.0	129.64							BENGALURU	KARNATAKA	560061	IN		false			Easy Ship	false	false		false	
407-7868559-4297912	407-7868559-4297912	2025-07-15T06:15:57+00:00	2025-07-16T17:52:50+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem kitchen sink organiser wall mounted|Stainless Steel Sink & Washroom Organizer with Drain Tray|Kitchen Sink Organiser, Soap Stand, Adhesive W	Large Cube Sink Organizer FC	B0DQX4YLKP	Shipped	1	INR	999.0								chennai	TAMIL NADU	600056	IN		false				false	false		false	
406-0190204-8805918		2025-07-15T06:15:03+00:00	2025-07-21T14:22:17+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem Stainless Steel Rice Strainer Pot with Lid Lock | Rice Cooker with Starch Remover | Rice Pot Drainer Stand | Boiled Rice & Noodles Filter Vessel | 5L Rice Water Drainer for Healthy Cooking	Drainer stand with mittens	B0DD7RT5SR	Shipped	1	INR	499.0	53.46							VALLACHIRA	KERALA	680562	IN		false			Easy Ship	false	false		false	
405-3312383-2453152	405-3312383-2453152	2025-07-15T05:41:10+00:00	2025-07-15T11:20:25+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	769.0								RANCHI	JHARKHAND	834001	IN		false				false	false		false	
